,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148
g__Chitinophaga,1.37e-05,0.000209151,0.000750064,9.3e-06,7.2e-06,0.00255107,2e-06,1.33e-05,0.000374693,2.89e-06,9.31e-06,9.08e-06,1.6e-05,1.22e-05,0.000607101,0.000185551,1.09e-05,8.84e-06,5.3e-06,8.03e-06,0.000121199,6.79e-06,5.11e-05,1.06e-05,1.1e-05,0.000578282,0.000168542,8.36e-06,1.16e-05,5.7e-05,8.4e-06,3.95e-05,1.19e-05,4.05e-06,0.000207771,9.47e-06,9.02e-06,6.87e-06,0.000319899,1.21e-05,0.000223469,1.43e-05,2.92e-06,3.72e-06,0.000254967,0.003912233,9e-06,2.11e-06,9.25e-06,9.26e-06,8.85e-06,1.68e-05,1.25e-05,9.19e-06,1.15e-05,2.44e-05,7.61e-06,1.39e-05,0.000270464,0.0001926,1.44e-06,1.37e-05,9.06e-06,7.81e-06,0.000378064,1.58e-05,3.28e-05,1.23e-05,8.29e-05,9.15e-06,9.44e-06,5.57e-06,3.61e-05,0.000402392,1.09e-05,0.0,8.74e-06,2.09e-05,4.08e-06,0.0,1.29e-05,5.36e-06,2.39e-05,7.47e-06,1.75e-05,2.94e-06,7.22e-06,2.99e-06,0.002650483,1.91e-05,0.000189234,1.07e-05,0.000126023,8.93e-06,0.000674429,9.92e-06,8.78e-06,1.61e-05,1.23e-05,1.59e-05,4.6e-06,4.01e-06,1.26e-05,1.15e-05,7.97e-05,1.54e-05,0.00019071,1.38e-06,2.34e-05,1.75e-05,7.25e-05,1.7e-06,1.68e-05,8.1e-05,1.27e-05,9.64e-06,1.48e-05,2.66e-05,1.75e-05,0.004516093,1.2e-05,1.42e-05,0.004365538,2.86e-05,9.72e-06,2.66e-05,1.72e-05,8.32e-06,2.26e-06,5.96e-06,4.85e-06,5.87e-06,1.34e-05,2.18e-05,3.02e-05,1.27e-05,1.58e-05,4.52e-06,1.94e-05,8.81e-06,9.04e-06,1.92e-05,1.66e-05,2.41e-05,1.23e-05,0.000363311,1.89e-05,1.32e-05,5.97e-06,1.81e-05,8.62e-06,6.93e-06,1.29e-05,1.32e-05,0.001242279
g__UMGS1071,0.000333465,0.000520881,0.001056581,0.000452542,0.001448564,0.000438402,0.000926454,0.000162216,0.000947936,7.14e-05,0.000482692,0.000697217,0.000537905,0.000462153,0.001088103,0.00112029,4.35e-05,0.000941131,0.001166962,0.001309659,0.001188664,0.000181074,0.000698404,0.000425403,0.000522329,0.000995657,0.000407448,0.001009078,0.000559454,0.001307272,0.001899593,0.000449695,2.62e-05,3.89e-05,0.000628528,0.001819512,0.001377684,0.000475431,0.00081636,0.000891181,0.001734458,3.4e-05,0.000430716,0.000441808,0.00013565,0.000983265,0.002048733,1.58e-06,5.85e-06,1.95e-06,0.000405807,0.000739482,0.000407641,0.000561356,1.81e-05,0.000277372,1.82e-05,0.000313913,0.001230337,0.001419457,2.44e-06,0.000500978,0.000717157,0.000831144,0.000257346,0.000927337,0.00093106,0.001748949,0.00010244,0.000729125,0.000335749,0.000408927,0.000400471,0.000632469,0.000202014,0.000101889,0.000509226,0.003088742,0.001562902,0.000237733,0.001057064,0.001088585,0.001278197,0.00037291,0.000301538,0.000250295,0.000291636,0.000131536,0.00070778,0.000413682,0.000500791,0.000461854,0.001037171,0.000554495,0.000895208,0.000642091,0.000377506,0.00103378,2.17e-06,0.000503383,0.000604313,3.83e-05,0.000544053,0.000803404,0.000864377,0.000289507,0.000263933,2.05e-06,0.000113929,0.000253679,2.27e-05,0.000541708,3.63e-05,1.32e-05,0.000480774,4.12e-05,1.77e-05,0.000441393,0.000608853,9.65e-05,0.000344633,1.6e-05,0.000551336,0.00062746,0.00028736,0.00111827,0.001684178,0.000997759,7.76e-07,0.000670965,4.6e-06,0.00216949,0.000104153,4.87e-05,0.000111741,0.000831573,0.000719549,4.47e-06,0.000214391,0.000296371,0.000102215,0.000527117,0.00025983,3.4e-05,0.00013091,2.19e-05,0.000144714,0.001354476,0.000134811,0.000715192,0.00043134,0.000574172,0.000255339,4.24e-05,0.000368704
g__Pauljensenia,0.000340989,0.000198958,0.000525216,7.98e-05,0.000255128,1.45e-05,0.000334703,1.57e-05,0.000394193,0.000388132,0.000349242,0.000333121,0.000283451,0.000187022,0.000725813,0.000315055,0.00022012,0.000487631,5.69e-05,0.002365727,0.000547283,0.000245101,0.000155122,5.58e-05,0.000439547,0.000776624,0.000203724,0.000325279,0.000197886,0.00040569,0.000344105,8.01e-05,0.000128552,0.000879525,0.000240528,0.000116914,0.000370079,0.000345541,0.000179036,0.00026455,0.000232442,0.000297338,0.000277413,0.000151639,7.73e-05,0.000336809,0.000176513,2.87e-06,0.000113901,0.000146496,0.000345031,9.77e-05,0.000407842,0.000682409,4.24e-05,0.000115873,0.000803131,0.000621743,0.000434767,0.000127312,0.000624518,0.001330898,9.99e-05,0.000566371,0.00024929,0.000745784,0.000256569,0.000397374,0.013558702,0.000551092,0.001177711,0.001129972,0.000262004,3.25e-05,0.000112663,0.000158495,0.00218229,0.000171605,5.22e-05,0.000704607,9.49e-05,0.000976882,0.000159984,0.012985403,6.4e-05,0.00527963,0.000671339,2.52e-05,0.001258238,0.000220117,0.000243506,4e-05,0.000578965,0.001185177,0.000355985,0.000104949,9.6e-05,0.000769592,0.00132057,9.33e-05,0.001474494,2.58e-05,0.000204716,0.000352963,7.86e-05,0.000758573,0.007360532,1.21e-05,9.62e-05,0.000387143,0.000339692,0.001456894,0.000171109,0.00048505,5.55e-05,5.84e-05,3.3e-05,0.001162342,0.000167357,0.000149553,0.000445929,0.000104968,0.000743251,0.000229806,0.000544008,7.98e-05,0.000786751,0.001031138,0.000364876,0.000398364,0.001484764,0.000932195,0.001780148,0.000342665,0.000183456,0.000426915,0.000311415,0.002005363,6.66e-05,0.000261928,0.000490244,0.000854659,0.000202564,8.42e-05,2.91e-06,8.11e-05,0.000244986,0.000186551,0.000479163,0.000556666,0.0002102,0.001559829,0.000181386,0.000406274,0.00049274
g__Azonexus,2.26e-06,1.59e-05,5.86e-06,6.29e-06,1.14e-05,2.19e-06,2.31e-05,5.52e-06,3.21e-06,1.05e-05,3.03e-06,4.56e-06,1.37e-05,1.19e-05,6.67e-06,4.38e-05,0.00014275,4.49e-06,3.26e-06,3.29e-05,4.02e-06,2.13e-05,5.17e-05,1.62e-05,1.27e-05,1.46e-05,2.85e-05,2.62e-05,3.84e-05,7.8e-05,2.51e-05,4.35e-05,2.05e-05,4.51e-05,3.39e-05,1.22e-05,3.79e-05,1.72e-05,1.29e-05,2.01e-05,2.99e-06,5.79e-05,3.86e-05,2.17e-06,3.12e-06,2.42e-06,8.88e-06,2.69e-06,3.61e-06,4.41e-06,1.56e-06,7.28e-06,9.24e-06,1.37e-06,5.18e-06,8.99e-06,0.000215802,6.28e-06,3.44e-05,1.21e-05,0.003921508,4.59e-06,0.000157065,2.38e-05,1.43e-05,6.01e-06,6.18e-06,8.53e-06,0.000200002,4.63e-05,4.77e-06,1.42e-06,5.46e-06,4.3e-06,8.55e-06,0.0,7.53e-06,1.36e-06,1.42e-05,0.0,1.98e-05,4.41e-06,1.16e-05,6.5e-06,0.000124645,5.33e-06,1.18e-06,3.89e-06,1.09e-05,1.23e-05,5.59e-05,1.12e-05,5.28e-05,5.46e-06,3.01e-06,4.13e-06,1.12e-05,9.65e-05,0.018514695,2.11e-06,1.37e-06,2.27e-05,9.16e-06,9.31e-06,3.11e-05,4.09e-06,1.12e-05,4.14e-06,1.85e-05,6.29e-06,9.33e-05,0.000200761,2.23e-05,9.29e-05,2.25e-05,2.4e-05,9.7e-06,2.7e-06,1.63e-05,9.3e-06,0.000205389,6.06e-05,1.62e-05,3.16e-06,5.26e-06,1.75e-05,7.83e-06,2.83e-06,2.28e-05,1.53e-05,4.08e-06,5.41e-06,4.61e-06,1.71e-06,5.37e-06,4.34e-06,4.59e-05,7.59e-06,2.52e-05,0.0,4.65e-06,6.46e-06,0.000238478,2e-05,2.94e-05,1.88e-05,1.87e-05,1.67e-05,9.33e-07,0.00107913,3.19e-05,6.46e-06,0.000727835,8.8e-06,3.83e-05
g__Clostridium_AQ,0.00089946,0.000251786,0.000340645,0.000460228,0.000807505,0.004431567,0.001747117,0.00039955,0.000345229,0.005008212,0.000430655,0.003050227,0.000916689,0.000757195,0.000965544,0.000797786,0.000603291,0.003153047,0.00129012,0.000513449,0.002824052,0.000234464,0.000270785,0.000308728,0.000189666,0.000202113,0.00052655,0.000718449,0.000687905,0.005926109,0.000365848,0.001394549,0.000278099,0.000303324,0.0003879,0.000471482,0.002043649,0.000348001,0.000346391,0.000134408,0.001031695,0.000276329,0.001045799,0.019399987,0.004189146,0.007821439,0.000261608,6.55e-06,5.85e-05,3.48e-05,0.000691738,0.000147928,0.063322618,0.001989129,0.001267911,0.000269003,6.64e-05,0.001745894,0.000577455,0.000226701,1.26e-05,0.003270074,0.006143887,0.014080435,0.000687865,0.000642483,0.000190472,0.001196929,0.000539031,0.002715164,0.000479956,0.063693449,0.001836388,0.00073958,0.000522894,9.62e-05,0.001410035,0.000330237,0.000632255,0.005344699,0.001067713,0.019507244,0.000889524,0.004968756,0.003197807,2.89e-05,0.0102208,0.031060156,0.013039917,4.5e-05,0.00224355,0.000581433,0.000316541,0.011890625,0.001143226,0.000905704,0.002979311,0.001180299,2.67e-05,0.001094847,0.001374613,0.000726887,0.00019552,0.000430652,0.00020571,0.000557464,0.000538978,2.86e-06,0.003178707,0.000777138,0.000262511,0.021636361,0.000243503,4.35e-05,0.000534272,8.05e-05,0.000224116,0.00935634,0.000191123,0.001116364,0.000184494,7.74e-05,0.000326841,0.000482847,0.000408544,0.000302172,0.00132433,0.002871428,2.19e-06,6.58e-05,4.08e-05,0.00241452,0.000176648,0.000403025,0.000455377,0.000907749,0.003340108,1.7e-05,0.000607614,0.000258724,0.001353323,0.000136801,0.000194281,0.000396725,3.88e-05,0.00120717,0.000419141,0.000373822,0.000104397,0.004846513,5.95e-05,0.00099597,0.000224192,0.000208295,0.00156506
g__AM51,8.33e-05,0.000213571,1.99e-05,9.49e-05,7.42e-05,1.77e-05,4.05e-05,3.55e-05,0.000168445,5.97e-05,0.00014227,0.000205509,0.000486194,0.000125262,0.000162215,0.0004764,0.000126565,0.000142445,0.000131129,0.000106341,0.000164957,6.88e-05,0.000232256,0.000261477,0.000906466,0.005663897,0.000181132,0.000109149,0.000995911,0.000489642,0.002187741,0.000288595,0.000219072,8.74e-05,0.000215693,0.00018646,0.000164859,0.001560561,0.00055432,0.004287628,0.000116,0.000414117,6.95e-05,0.000155395,3.08e-06,7.05e-05,0.000925318,0.0,1.94e-05,9.96e-06,0.000140692,0.000280276,4.45e-05,0.000137461,2.28e-05,9.86e-05,1.18e-05,0.000127549,9.35e-05,8.22e-05,1e-06,0.000120883,0.000143684,7.29e-05,0.001535218,0.000148286,0.000565593,0.001012741,7.32e-05,9.61e-05,0.000156252,5.19e-05,9.23e-05,0.000411769,5.01e-05,8.49e-05,3.91e-05,6.2e-06,0.003207498,0.0,0.001217667,8.47e-05,0.000401813,2.47e-05,0.000221615,5.53e-06,5.19e-05,2.16e-05,0.000111868,1.84e-06,0.00010454,0.000250362,0.000105341,8.52e-05,0.000129043,7.6e-05,6.67e-05,0.000133933,2.17e-06,9.73e-06,0.000274707,0.000153567,0.000112757,0.000407597,0.000949933,0.000467388,7.18e-05,9.41e-07,3.51e-06,4.26e-05,0.000151646,1.81e-05,0.000216375,5.66e-05,6.66e-05,0.001359583,0.000566864,3.72e-05,7.55e-05,3.48e-05,4.56e-05,0.000348674,0.003786413,7.8e-05,5.46e-05,0.000214988,3.88e-05,0.00010108,7.87e-07,4.25e-05,6.95e-06,3.26e-05,4.45e-05,5.18e-05,5.44e-07,9.37e-05,3.07e-05,1.46e-05,7.23e-05,6.89e-05,0.00011609,7.28e-05,4.47e-05,0.000713356,9.95e-05,3.14e-05,5.05e-05,0.000495468,0.002976109,2.41e-05,6.8e-05,0.000112073,4.76e-05,0.000100575,7.78e-05
g__Dialister,0.006098394,0.01748948,0.008856129,0.012125182,0.091234239,8.56e-05,5.26e-05,8.77e-05,0.032671329,0.000105918,0.000133773,0.00435868,5.93e-05,0.000131544,0.042639949,0.009863589,0.001739018,0.055394494,0.006442109,0.010329268,0.019448973,0.029536836,0.000212359,7.33e-05,0.00031246,9.87e-05,6.57e-05,0.000102095,0.000155501,6.25e-05,0.011461989,0.000927063,9.38e-05,0.014608263,0.005916397,0.030564623,0.018894322,0.000176044,0.00018595,0.01934593,0.02976306,0.015160909,0.000205219,0.033852514,5.2e-05,0.046886378,0.02836519,3.63e-05,0.000148565,0.008533308,0.000257697,0.015698171,0.000210949,0.009384008,0.000138654,5.09e-05,0.000342737,0.000113639,7.03e-05,0.003941101,9.88e-05,0.00801964,0.100567386,0.000328907,0.012762395,0.000136767,0.000365388,0.034322052,0.002873206,4.43e-05,0.00019672,0.003738932,0.028642906,0.022536382,9.36e-05,0.000758511,0.000131065,0.000465603,0.000162523,0.000366625,0.000166051,0.003800501,0.019863464,3.48e-05,0.000237555,4.59e-05,0.022312126,7e-05,0.009624468,2.88e-05,0.043356249,0.006670483,0.000325992,0.083060303,0.039787668,0.009555759,0.000390149,0.000124872,8.49e-05,0.021114155,4.38e-05,0.006127164,7.08e-05,0.007472186,0.000126257,3.71e-05,0.000134653,3.03e-05,1.88e-05,0.004355203,0.00013984,1.29e-05,0.000153454,0.013663129,0.000105952,0.016448556,8.64e-05,4.74e-05,9.19e-05,6.35e-05,0.002320244,0.017669653,0.000207904,7.94e-05,0.01308805,3.44e-05,0.000613622,0.000209057,9.55e-05,0.000108735,3.1e-05,7.88e-05,0.000447214,0.019435973,2.62e-05,0.001439723,5.51e-05,3.11e-05,7.96e-05,0.003823992,0.029412905,6.68e-05,0.015555275,0.000420742,6.51e-06,2.08e-05,0.007987141,0.007454272,0.000950396,0.021357804,0.031280182,0.00047253,0.012228806,0.010840953,0.000100574
g__Actinomyces,8.11e-05,8.68e-05,0.00033757,0.000120606,2.99e-05,0.000292919,0.000308764,0.000191907,0.000268212,0.000167388,5.32e-05,0.000252284,7.02e-05,7.26e-05,9.04e-05,0.000167629,8.14e-05,0.000289933,0.000154003,0.001418269,0.000215866,6.43e-05,3.99e-05,2.17e-05,0.000181592,0.000212582,0.000161523,0.000126629,2.56e-05,0.00011754,6.77e-05,3.95e-05,0.00015078,0.001018781,5.45e-05,1.92e-05,6.56e-05,0.000100302,6.32e-05,4.6e-05,0.000247838,4.81e-05,0.00011946,0.00020728,0.000115577,4.03e-05,6.41e-05,1.81e-05,0.000154411,0.000154971,4.51e-05,5.63e-05,0.000158137,0.000467838,0.000322405,2.46e-05,0.001016554,0.000268465,7.42e-05,0.000122025,0.000283788,0.0003085,4.86e-05,0.000439718,0.000150097,0.000137229,0.00013489,0.000445989,0.010636715,0.000221444,0.000483886,0.00083854,0.000176401,2.94e-05,8.53e-05,0.0,0.000684651,6.41e-05,0.000116382,0.000240597,0.000158704,0.000783597,1.47e-05,0.00327172,6.95e-05,0.019496262,0.000414222,1.64e-05,0.00039392,0.000663455,0.000328074,0.000403634,0.000479481,0.000191508,0.000196928,7.52e-05,0.000160398,0.000399751,9.75e-05,0.000233014,0.000197893,0.000327269,3.34e-05,0.000177045,4.72e-05,0.000308341,0.001228865,6.11e-05,8.9e-06,9.26e-05,0.000112743,0.000297235,8.78e-05,4.92e-05,4.02e-05,8.87e-05,2.45e-05,0.000141568,8.94e-05,3.23e-05,8.16e-05,6.72e-05,7.46e-05,3.36e-05,0.000149797,2.39e-05,6.96e-05,0.000363949,0.00024398,0.000226858,0.000278211,0.000193334,0.000634929,0.000132225,8.2e-05,0.000297318,6.73e-05,0.000671574,4.9e-05,1.24e-05,0.0001702,0.000260522,5.81e-05,6.8e-05,5.99e-06,6.41e-05,8.15e-05,4.21e-05,0.000127721,0.000365126,0.000140964,0.00072939,6.55e-05,0.000148942,5.39e-05
g__V9D3004,1.25e-05,1.92e-05,2.85e-06,2.26e-05,8.51e-06,8.87e-06,1.9e-05,3.47e-06,1.85e-05,1.16e-05,1.06e-05,1.17e-05,1.23e-05,5.38e-06,2.06e-05,1.17e-05,1.43e-05,1.92e-05,7.55e-05,1.26e-05,3.9e-05,3.93e-06,0.000118973,2.21e-05,3.48e-05,1.07e-05,9.91e-06,0.002282941,2.79e-05,2.72e-05,1.21e-05,2.77e-05,1.41e-05,1.11e-05,1.25e-05,3.2e-05,2.13e-05,1.44e-05,1.82e-05,1.51e-05,1.33e-05,2.35e-05,1.62e-05,7.87e-05,1.95e-06,2.92e-05,0.001117061,1.29e-06,4.27e-06,9.53e-06,1.39e-05,3.93e-06,2.31e-05,2.76e-05,6.3e-06,8.72e-06,2.5e-06,3.95e-06,1.56e-05,1.22e-05,0.0,1.11e-05,2.7e-06,9.09e-06,2.41e-05,1.27e-05,0.000499379,1.68e-05,0.000143904,1.1e-05,2.07e-05,9.45e-06,7.25e-06,2.35e-05,6.75e-06,0.0,6.11e-06,1.41e-06,1.21e-05,5.16e-05,0.000520731,9.55e-06,0.028233322,5.67e-06,3.76e-06,3.88e-06,2.64e-06,1.24e-05,4.57e-06,4.76e-06,4.37e-05,1.67e-05,0.000131138,1.57e-05,1.54e-05,2.23e-05,4.02e-06,1.4e-05,0.0,1.35e-06,1.72e-05,3.65e-05,0.000200137,3.42e-05,8.01e-06,1.23e-05,1.92e-05,0.0,5.21e-06,6.49e-06,9.6e-06,7.43e-06,0.000103718,2.44e-05,0.000387406,1.27e-05,6.26e-06,5.74e-06,1.16e-05,1.05e-05,1.39e-05,1.14e-05,1.56e-05,1.05e-05,1.3e-05,1.41e-05,1.53e-05,2.05e-05,0.0,8.21e-06,2.13e-06,8.57e-06,3.45e-06,4.46e-06,9.06e-07,1.4e-05,5.49e-06,3.18e-06,5.39e-06,1.96e-05,4.39e-06,9.26e-06,3.19e-06,1.11e-05,3.6e-05,0.000116161,7.59e-06,9.22e-06,2.84e-05,4.2e-06,4.48e-06,2.83e-05,3.52e-06,1.94e-05,6.49e-06
g__Gallimonas,7.44e-06,0.000173631,9.7e-06,5.11e-06,1.71e-05,2.2e-05,1.07e-06,0.000161327,7.78e-06,8.02e-06,2.32e-05,2e-05,0.000793996,4.91e-05,4.2e-05,0.000117122,4.96e-05,1.15e-05,1.71e-05,2.35e-05,1.13e-05,8.69e-06,3.61e-05,0.000187439,0.000117675,3.07e-06,0.000512161,7.48e-05,3.22e-05,6.2e-05,1.34e-05,9.49e-05,6.97e-05,5.15e-05,0.00055907,2.46e-05,4.25e-05,4.55e-05,2.07e-05,7.18e-05,1.63e-05,2.85e-05,1.08e-05,1.54e-05,1.34e-05,9.28e-06,4.16e-05,0.077092219,2.45e-06,8.75e-06,1.16e-05,0.000185303,2.31e-06,1.89e-05,7.56e-06,4.62e-05,1.55e-05,0.000103643,0.000354455,6.68e-05,2.62e-06,2e-05,8.38e-06,1.63e-05,2e-05,2.44e-05,6.16e-05,0.000136503,0.00018049,7.02e-05,2.2e-05,6.03e-06,0.000184783,2.76e-05,0.000328135,0.000164155,6.26e-05,0.000101995,7.54e-06,0.0,0.000134434,8.52e-06,0.000120215,2.1e-05,2.41e-05,2.91e-06,1.11e-06,6.24e-06,0.000100628,1.16e-05,3e-05,1.51e-05,7.86e-05,1.32e-05,1.67e-05,1.65e-05,0.00020293,6.97e-05,3.48e-06,3.27e-05,1.75e-05,5.19e-06,0.000140897,0.000112723,0.000579134,5.92e-05,9.7e-06,6.32e-07,5.01e-07,1.53e-06,6.43e-05,1.01e-06,8.97e-05,0.000140703,0.00035047,7.93e-05,0.000116645,9.34e-06,4.25e-05,1.3e-05,2.95e-05,0.000152035,3.42e-06,7.62e-05,3.77e-05,0.000561016,1.32e-05,5.39e-06,1.4e-06,2.26e-06,4.7e-07,2.25e-06,6.27e-06,0.000574707,9.79e-07,1.6e-05,9.75e-06,2.98e-06,0.000493164,4.17e-05,4.91e-06,7.96e-05,1.51e-05,0.00018945,4.94e-06,0.00014209,1.15e-05,3.07e-05,4.29e-06,3.84e-05,0.000134923,9.72e-06,1.59e-05,1.41e-05,0.000406059
g__Pseudobutyricicoccus,2.25e-05,0.000418383,8.61e-05,1.57e-05,0.000128771,2.27e-05,0.000454413,1.44e-05,2.03e-05,6.06e-06,2.17e-05,6.23e-05,0.000596032,5.78e-05,1.56e-05,0.000345779,3.83e-05,1.55e-05,7.3e-05,2.39e-05,2.03e-05,1.16e-06,4.04e-05,0.000128283,0.000121416,1.73e-05,5.06e-05,3.9e-05,0.000650751,0.000104639,0.000198304,3.76e-05,0.000419166,0.000358621,0.000503116,0.000813454,3.21e-05,1.43e-05,0.000393624,0.000348838,3.7e-05,0.000661964,9.3e-06,3.85e-05,1.08e-05,1.08e-05,3.56e-05,6.08e-06,5.14e-06,5.86e-07,1.14e-05,0.000191834,2.63e-05,2.33e-05,5.04e-06,0.000128661,7.97e-06,8.46e-05,0.00014424,0.000556838,0.0,4.75e-05,2.42e-05,7.45e-05,0.000537247,0.00106493,0.000319265,0.001016657,7.07e-05,9.72e-05,2.85e-05,2.61e-05,5.81e-05,5.69e-05,9.86e-06,0.0,6.93e-05,5.88e-06,1.54e-05,0.0,0.000401982,5.45e-05,0.000324337,0.000136869,0.000532009,2.68e-06,5.14e-06,2.83e-05,0.000114961,1.09e-05,0.000337133,0.000732753,4.41e-05,6.98e-05,1.75e-05,0.000699111,0.000148812,0.000849125,0.0,0.000185457,1.47e-05,1.5e-05,0.000192639,3.91e-05,0.000427492,0.000982671,3.15e-05,6.46e-07,2.02e-06,2.32e-06,0.000310071,1.36e-05,0.000708042,3.56e-05,5.55e-05,3.33e-05,0.00018017,6.4e-05,0.000105067,4.64e-05,0.000355456,0.000377836,1.98e-05,3.66e-05,1.34e-05,0.000735667,0.00011449,1.16e-05,5.56e-07,3.13e-05,2.58e-06,1.33e-05,4.22e-06,9.32e-05,4.35e-07,0.000167458,0.000367734,5.33e-07,1.72e-05,1.84e-05,7.72e-06,0.000135612,4.2e-05,0.000491608,1.09e-06,0.000111859,9.46e-06,0.000110729,9.14e-06,5.26e-05,0.000488284,0.000345167,0.000126286,3.61e-05,2.41e-05
g__Scatomorpha,5.65e-05,0.000115584,0.00024343,4.88e-05,8.11e-05,2.89e-05,2.37e-05,2.13e-05,4.7e-05,1.97e-05,0.000177555,9.17e-05,0.004210814,5.08e-05,0.00015098,0.00094903,7.93e-05,6.26e-05,3.13e-05,3.31e-05,0.000103078,1.93e-05,9.42e-05,0.000240605,0.001218611,0.000374724,2.93e-05,0.011715278,0.000114681,0.001269006,0.012912435,7.51e-05,0.000866836,0.000136135,0.000920965,0.000504941,4.87e-05,2.28e-05,0.000778224,7.56e-05,4.81e-05,0.000473998,1.64e-05,4.21e-05,1.33e-05,3.39e-05,0.000110608,2.16e-05,5.02e-06,4.88e-06,4.68e-05,0.003701736,3.89e-05,2.48e-05,9.24e-06,0.001576116,1.59e-05,3.06e-05,0.000356274,0.000101705,2.01e-06,2.21e-05,2.22e-05,5.53e-05,3.85e-05,0.000861891,0.00398757,0.007279424,0.000295126,0.000142157,7.96e-05,3.32e-05,3.91e-05,6.31e-05,1.67e-05,0.002547237,3.96e-05,4.71e-05,2.32e-05,7.45e-05,0.001047406,3.56e-05,0.002152625,0.017061792,8.97e-05,2.54e-06,1.49e-05,0.000143839,5.19e-05,4.93e-05,0.000117139,0.000732074,9.07e-05,5.58e-05,4.3e-05,0.000119411,5.3e-05,0.037641433,3.02e-06,0.000174779,0.000108144,7.07e-05,0.001091461,0.000125302,0.05606777,8.47e-05,0.000604323,3.41e-06,1.47e-05,1.01e-05,0.000249935,6.63e-05,0.000224406,0.000206255,0.00069189,0.000100964,0.00142654,3.75e-05,0.012713844,4.96e-05,6.33e-05,0.000890752,4.92e-05,5.08e-05,0.00010551,0.037828699,0.000206856,1.19e-05,2.99e-06,2.99e-05,4.69e-06,1.67e-05,7.34e-06,3.8e-05,2.28e-06,0.000136324,6.31e-05,6.86e-06,5.16e-05,0.000165808,0.000296101,0.011189009,2.01e-05,0.008419886,1.86e-05,0.002087906,2.97e-05,0.005123542,2.98e-05,7.53e-05,0.002488392,0.000252652,2.82e-05,0.000131167,5.86e-05
